Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MU,MU,MU,MU,MU,MU,MU,MU
2024-10-24,106.3017578125,106.8499984741211,0.0,107.52999877929688,105.55000305175781,106.77999877929688,0.0,13206300
2024-10-25,107.35633087158203,107.91000366210938,0.0,109.87999725341797,107.72000122070312,108.33999633789062,0.0,12265000
2024-10-28,105.8441162109375,106.38999938964844,0.0,108.18000030517578,106.31999969482422,106.77999877929688,0.0,12381000
2024-10-29,107.62493896484375,108.18000030517578,0.0,108.75,105.5999984741211,106.58999633789062,0.0,15164600
2024-10-30,103.54598236083984,104.08000183105469,0.0,106.80000305175781,103.63999938964844,106.26000213623047,0.0,14321800
2024-10-31,99.1386947631836,99.6500015258789,0.0,102.48999786376953,99.06999969482422,102.19999694824219,0.0,19830300
2024-11-01,99.21829223632812,99.7300033569336,0.0,100.61000061035156,99.37000274658203,100.0,0.0,13623400
2024-11-04,101.20803833007812,101.7300033569336,0.0,103.79000091552734,101.0,101.5,0.0,15765800
2024-11-05,104.94873809814453,105.48999786376953,0.0,105.62000274658203,101.79000091552734,102.0,0.0,12071900
2024-11-06,111.25621795654297,111.83000183105469,0.0,112.31999969482422,107.0,108.37999725341797,0.0,20304500
2024-11-07,112.8281021118164,113.41000366210938,0.0,113.86000061035156,111.37000274658203,112.55999755859375,0.0,13569800
2024-11-08,111.32584381103516,111.9000015258789,0.0,114.30000305175781,110.56999969482422,112.13999938964844,0.0,13045700
2024-11-11,108.092529296875,108.6500015258789,0.0,111.51000213623047,106.7699966430664,110.94999694824219,0.0,14479700
2024-11-12,103.56586456298828,104.0999984741211,0.0,105.08999633789062,102.06999969482422,105.0,0.0,21859700
2024-11-13,99.40731811523438,99.91999816894531,0.0,103.33999633789062,99.81999969482422,102.80000305175781,0.0,18416200
2024-11-14,98.67110443115234,99.18000030517578,0.0,102.29000091552734,98.55999755859375,101.29000091552734,0.0,18459700
2024-11-15,95.84567260742188,96.33999633789062,0.0,98.19999694824219,95.63999938964844,97.55000305175781,0.0,18518300
2024-11-18,97.00968170166016,97.51000213623047,0.0,98.06999969482422,95.52999877929688,96.55000305175781,0.0,14236400
2024-11-19,97.22855377197266,97.7300033569336,0.0,98.18000030517578,96.51000213623047,97.0,0.0,14160300
2024-11-20,97.86528015136719,98.37000274658203,0.0,98.52999877929688,96.52999877929688,97.9800033569336,0.0,10490600
2024-11-21,102.23274993896484,102.76000213623047,0.0,103.29000091552734,98.05999755859375,100.0999984741211,0.0,18915200
2024-11-22,102.11335754394531,102.63999938964844,0.0,103.70999908447266,101.6500015258789,102.36000061035156,0.0,12063700
2024-11-25,103.94393157958984,104.4800033569336,0.0,106.4000015258789,103.80999755859375,103.8499984741211,0.0,22837900
2024-11-26,101.2776870727539,101.80000305175781,0.0,104.72000122070312,100.30999755859375,104.0,0.0,19275700
2024-11-27,97.6961441040039,98.19999694824219,0.0,101.04000091552734,96.63999938964844,100.94000244140625,0.0,17046400
2024-11-29,97.44741821289062,97.94999694824219,0.0,98.19999694824219,96.0999984741211,97.23999786376953,0.0,13729400
2024-12-02,98.04434967041016,98.55000305175781,0.0,100.08999633789062,97.52999877929688,97.5999984741211,0.0,16525600
2024-12-03,99.32772064208984,99.83999633789062,0.0,103.68000030517578,99.62999725341797,101.12000274658203,0.0,23479700
2024-12-04,102.67048645019531,103.19999694824219,0.0,103.41000366210938,99.80000305175781,100.7699966430664,0.0,16306200
2024-12-05,100.35244750976562,100.87000274658203,0.0,104.25,100.61000061035156,103.87999725341797,0.0,13448900
2024-12-06,100.65089416503906,101.16999816894531,0.0,102.19000244140625,100.02999877929688,100.87999725341797,0.0,12381000
2024-12-09,102.29244232177734,102.81999969482422,0.0,104.5,100.37000274658203,100.6500015258789,0.0,14141900
2024-12-10,97.5966567993164,98.0999984741211,0.0,105.0,97.2699966430664,104.95999908447266,0.0,23548500
2024-12-11,101.53633880615234,102.05999755859375,0.0,102.66000366210938,98.30000305175781,99.5,0.0,15248400
2024-12-12,97.7359390258789,98.23999786376953,0.0,101.9800033569336,97.76000213623047,101.4000015258789,0.0,19334900
2024-12-13,101.97408294677734,102.5,0.0,103.19999694824219,99.66999816894531,100.7699966430664,0.0,23926000
2024-12-16,107.70452880859375,108.26000213623047,0.0,111.12999725341797,104.54000091552734,105.61000061035156,0.0,42741200
2024-12-17,108.04277801513672,108.5999984741211,0.0,110.48999786376953,107.68000030517578,109.75,0.0,35811500
2024-12-18,103.36688995361328,103.9000015258789,0.0,112.04000091552734,102.7300033569336,110.25,0.0,63024300
2024-12-19,86.64314270019531,87.08999633789062,0.0,91.0,84.61000061035156,90.08000183105469,0.0,91396800
2024-12-20,89.6576156616211,90.12000274658203,0.0,90.25,83.54000091552734,85.41000366210938,0.0,49578400
2024-12-23,89.25965118408203,89.72000122070312,0.0,91.0999984741211,88.4000015258789,90.0,0.0,26041500
2024-12-24,88.82191467285156,89.27999877929688,0.0,89.69999694824219,88.2300033569336,89.58000183105469,0.0,13021300
2024-12-26,89.35913848876953,89.81999969482422,0.0,90.62999725341797,88.0999984741211,88.5,0.0,14468200
2024-12-27,88.17525482177734,88.62999725341797,0.0,89.48999786376953,87.58000183105469,89.0,0.0,19422600
2024-12-30,84.98255157470703,85.30999755859375,0.115,87.05000305175781,84.58000183105469,86.98999786376953,0.0,22022900
2024-12-31,83.83695220947266,84.16000366210938,0.0,86.4000015258789,84.08999633789062,85.44000244140625,0.0,18691500
2025-01-02,86.99479675292969,87.33000183105469,0.0,87.6500015258789,84.73999786376953,84.9800033569336,0.0,18860000
2025-01-03,89.5250473022461,89.87000274658203,0.0,90.19999694824219,87.51000213623047,87.94999694824219,0.0,17484600
2025-01-06,98.8790054321289,99.26000213623047,0.0,101.5199966430664,95.4800033569336,95.56999969482422,0.0,42903300
2025-01-07,101.51883697509766,101.91000366210938,0.0,106.73999786376953,101.16000366210938,103.41000366210938,0.0,53570000
2025-01-08,99.02842712402344,99.41000366210938,0.0,103.4800033569336,98.30000305175781,102.81999969482422,0.0,33516900
2025-01-10,98.95868682861328,99.33999633789062,0.0,100.77999877929688,96.87000274658203,98.12000274658203,0.0,20512600
2025-01-13,94.69512939453125,95.05999755859375,0.0,96.0,92.87999725341797,95.83999633789062,0.0,22699100
2025-01-14,96.98628997802734,97.36000061035156,0.0,97.41000366210938,95.37999725341797,97.05000305175781,0.0,18613400
2025-01-15,102.79391479492188,103.19000244140625,0.0,103.93000030517578,99.3499984741211,99.44000244140625,0.0,27568100
2025-01-16,102.20618438720703,102.5999984741211,0.0,104.80000305175781,101.87000274658203,104.31999969482422,0.0,16243800
2025-01-17,105.3440933227539,105.75,0.0,105.87999725341797,102.5,104.63999938964844,0.0,18908900
2025-01-21,108.96015930175781,109.37999725341797,0.0,110.23999786376953,105.2300033569336,105.43000030517578,0.0,23533600
2025-01-22,108.81073760986328,109.2300033569336,0.0,110.66999816894531,107.76000213623047,109.16999816894531,0.0,20004300
2025-01-23,104.43758392333984,104.83999633789062,0.0,106.18000030517578,103.3499984741211,104.79000091552734,0.0,22677600
2025-01-24,102.79391479492188,103.19000244140625,0.0,105.72000122070312,102.72000122070312,105.5,0.0,19743800
2025-01-27,90.76028442382812,91.11000061035156,0.0,96.0999984741211,88.36000061035156,94.86000061035156,0.0,50696200
2025-01-28,87.91127014160156,88.25,0.0,93.44999694824219,88.04000091552734,92.61000061035156,0.0,34793600
2025-01-29,88.66835021972656,89.01000213623047,0.0,90.44999694824219,87.76000213623047,89.87999725341797,0.0,25342800
2025-01-30,92.14495849609375,92.5,0.0,93.16000366210938,90.30000305175781,90.66000366210938,0.0,22497100
2025-01-31,90.8897933959961,91.23999786376953,0.0,94.2699966430664,91.13999938964844,91.6500015258789,0.0,20492100
2025-02-03,89.5748519897461,89.91999816894531,0.0,91.4000015258789,88.0199966430664,88.6500015258789,0.0,18607900
2025-02-04,90.31201934814453,90.66000366210938,0.0,91.44999694824219,88.80000305175781,89.05000305175781,0.0,12827500
2025-02-05,93.24073791503906,93.5999984741211,0.0,93.6500015258789,90.22000122070312,90.38999938964844,0.0,15660000
2025-02-06,94.1771240234375,94.54000091552734,0.0,96.61000061035156,93.58000183105469,94.87999725341797,0.0,16141100
2025-02-07,91.94573211669922,92.30000305175781,0.0,95.93000030517578,91.58999633789062,95.58999633789062,0.0,15602800
2025-02-10,95.56177520751953,95.93000030517578,0.0,96.26000213623047,93.16999816894531,93.19000244140625,0.0,16217900
2025-02-11,93.71887969970703,94.08000183105469,0.0,95.83999633789062,93.55999755859375,94.25,0.0,12124000
2025-02-12,91.3281021118164,91.68000030517578,0.0,92.63999938964844,87.3499984741211,89.5999984741211,0.0,22874700
2025-02-13,95.29283142089844,95.66000366210938,0.0,96.06999969482422,92.0199966430664,92.05999755859375,0.0,16579900
2025-02-14,99.13800048828125,99.5199966430664,0.0,100.69999694824219,98.0,98.41000366210938,0.0,21284500
2025-02-18,106.3801040649414,106.79000091552734,0.0,107.87999725341797,102.05000305175781,102.63999938964844,0.0,29641900
2025-02-19,103.95942687988281,104.36000061035156,0.0,107.19000244140625,103.62000274658203,105.76000213623047,0.0,17875900
2025-02-20,102.7839584350586,103.18000030517578,0.0,104.8499984741211,102.33999633789062,103.9800033569336,0.0,14488000
2025-02-21,98.46060943603516,98.83999633789062,0.0,103.66000366210938,97.75,103.63999938964844,0.0,18650800
2025-02-24,95.0438003540039,95.41000366210938,0.0,100.69999694824219,95.27999877929688,100.22000122070312,0.0,14883700
2025-02-25,92.86219024658203,93.22000122070312,0.0,95.93000030517578,92.76000213623047,95.5,0.0,18608200
2025-02-26,97.3349380493164,97.70999908447266,0.0,99.72000122070312,95.5,96.0,0.0,21335200
2025-02-27,91.46755981445312,91.81999969482422,0.0,99.88999938964844,91.48999786376953,97.83999633789062,0.0,22386300
2025-02-28,93.27061462402344,93.62999725341797,0.0,94.45999908447266,89.87000274658203,91.0,0.0,23359100
2025-03-03,90.19247436523438,90.54000091552734,0.0,96.19999694824219,89.38999938964844,95.80999755859375,0.0,20281800
2025-03-04,90.84993743896484,91.19999694824219,0.0,93.58999633789062,86.80000305175781,90.19999694824219,0.0,23611500
2025-03-05,93.9778823852539,94.33999633789062,0.0,95.05000305175781,90.43000030517578,92.1500015258789,0.0,14010300
2025-03-06,88.9273452758789,89.2699966430664,0.0,93.29000091552734,89.02999877929688,90.93000030517578,0.0,18708100
2025-03-07,92.60317993164062,92.95999908447266,0.0,93.33999633789062,89.48999786376953,90.29000091552734,0.0,19133900
2025-03-10,86.74576568603516,87.08000183105469,0.0,91.37000274658203,85.76000213623047,89.58999633789062,0.0,21897900
2025-03-11,88.70820617675781,89.05000305175781,0.0,91.0999984741211,86.06999969482422,87.9000015258789,0.0,21962100
2025-03-12,95.27290344238281,95.63999938964844,0.0,96.98999786376953,92.23999786376953,92.47000122070312,0.0,23584700
2025-03-13,94.51581573486328,94.87999725341797,0.0,98.12000274658203,94.0,94.25,0.0,18824700
2025-03-14,100.40313720703125,100.79000091552734,0.0,102.77999877929688,98.75,98.75,0.0,24623600
2025-03-17,102.71422576904297,103.11000061035156,0.0,104.44999694824219,100.95999908447266,101.05999755859375,0.0,17095100
2025-03-18,101.3295669555664,101.72000122070312,0.0,103.30999755859375,100.29000091552734,101.9000015258789,0.0,18434100
2025-03-19,101.66825103759766,102.05999755859375,0.0,103.5999984741211,100.48999786376953,100.81999969482422,0.0,16633100
2025-03-20,102.60465240478516,103.0,0.0,104.69000244140625,101.3499984741211,101.58000183105469,0.0,29204400
2025-03-21,94.35643768310547,94.72000122070312,0.0,98.5,93.69999694824219,98.19999694824219,0.0,63239600
2025-03-24,96.56790924072266,96.94000244140625,0.0,98.41999816894531,95.33000183105469,96.0999984741211,0.0,35406600
2025-03-25,93.81849670410156,94.18000030517578,0.0,96.37999725341797,93.25,96.18000030517578,0.0,22191700
2025-03-26,91.77638244628906,92.12999725341797,0.0,96.63999938964844,90.97000122070312,96.0,0.0,27107200
2025-03-27,90.81009674072266,91.16000366210938,0.0,92.20999908447266,89.61000061035156,91.08999633789062,0.0,15658700
2025-03-28,88.10053253173828,88.44000244140625,0.0,90.88999938964844,87.5999984741211,90.47000122070312,0.0,17118000
2025-03-31,86.66918182373047,86.88999938964844,0.115,87.08999633789062,84.0999984741211,86.0,0.0,21089500
2025-04-01,88.48456573486328,88.70999908447266,0.0,88.88999938964844,86.25,88.52999877929688,0.0,15337100
2025-04-02,88.37483215332031,88.5999984741211,0.0,89.93000030517578,86.69999694824219,87.12999725341797,0.0,14520400
2025-04-03,74.15106964111328,74.33999633789062,0.0,83.3499984741211,74.20999908447266,82.91999816894531,0.0,44839500
2025-04-04,64.5555191040039,64.72000122070312,0.0,71.33999633789062,63.86000061035156,70.6500015258789,0.0,50737700
2025-04-07,68.19625091552734,68.37000274658203,0.0,72.45999908447266,61.540000915527344,63.939998626708984,0.0,50181800
2025-04-08,65.3734359741211,65.54000091552734,0.0,72.97000122070312,63.52000045776367,71.5999984741211,0.0,40822100
2025-04-09,77.67210388183594,77.87000274658203,0.0,78.55999755859375,63.70000076293945,66.19999694824219,0.0,63132600
2025-04-10,69.87198638916016,70.05000305175781,0.0,73.05000305175781,67.5,72.5,0.0,44882300
2025-04-11,69.37326049804688,69.55000305175781,0.0,70.16999816894531,66.83000183105469,69.04000091552734,0.0,30807800
2025-04-14,70.83950805664062,71.0199966430664,0.0,74.77999877929688,69.97000122070312,74.66999816894531,0.0,32634700
2025-04-15,70.8594741821289,71.04000091552734,0.0,72.80000305175781,70.55000305175781,71.12000274658203,0.0,19132700
2025-04-16,69.15380859375,69.33000183105469,0.0,70.44999694824219,67.16999816894531,67.93000030517578,0.0,28475000
2025-04-17,68.62516021728516,68.80000305175781,0.0,70.4800033569336,67.0,70.44000244140625,0.0,20694100
2025-04-21,66.57038116455078,66.73999786376953,0.0,68.0,65.6500015258789,67.76000213623047,0.0,19826100
2025-04-22,70.03157043457031,70.20999908447266,0.0,70.4000015258789,67.44000244140625,67.54000091552734,0.0,20351200
2025-04-23,72.74466705322266,72.93000030517578,0.0,75.4000015258789,72.5,73.69000244140625,0.0,26385500
2025-04-24,77.2232437133789,77.41999816894531,0.0,77.58999633789062,73.5999984741211,74.56999969482422,0.0,23875600
2025-04-25,79.57725524902344,79.77999877929688,0.0,80.30000305175781,76.9000015258789,77.55000305175781,0.0,19746200
2025-04-28,78.3603515625,78.55999755859375,0.0,79.61000061035156,76.91999816894531,78.7699966430664,0.0,16882400
2025-04-29,76.68462371826172,76.87999725341797,0.0,78.19000244140625,76.47000122070312,77.94000244140625,0.0,17098000
2025-04-30,76.75444793701172,76.94999694824219,0.0,77.1500015258789,73.5,73.62000274658203,0.0,19779300
2025-05-01,77.5723648071289,77.7699966430664,0.0,79.88999938964844,77.63999938964844,79.4000015258789,0.0,15349200
2025-05-02,80.5148696899414,80.72000122070312,0.0,81.66999816894531,79.0999984741211,79.58000183105469,0.0,18899700
2025-05-05,80.21562194824219,80.41999816894531,0.0,81.1500015258789,79.05000305175781,79.41000366210938,0.0,12513600
2025-05-06,80.3053970336914,80.51000213623047,0.0,81.22000122070312,78.54000091552734,79.04000091552734,0.0,13173800
2025-05-07,82.4100341796875,82.62000274658203,0.0,82.87000274658203,80.19999694824219,80.98999786376953,0.0,14889700
2025-05-08,84.93359375,85.1500015258789,0.0,86.20999908447266,83.36000061035156,84.25,0.0,17580500
2025-05-09,85.64179229736328,85.86000061035156,0.0,86.2699966430664,84.68000030517578,85.56999969482422,0.0,13017600
2025-05-12,92.05546569824219,92.29000091552734,0.0,94.19999694824219,91.94999694824219,92.80999755859375,0.0,27765300
2025-05-13,96.68367004394531,96.93000030517578,0.0,97.41000366210938,92.55000305175781,92.55000305175781,0.0,28009100
2025-05-14,95.07776641845703,95.31999969482422,0.0,97.6500015258789,94.31999969482422,96.30000305175781,0.0,28044400
2025-05-15,95.20742797851562,95.44999694824219,0.0,95.61000061035156,92.16999816894531,94.01000213623047,0.0,24196100
2025-05-16,97.75093841552734,98.0,0.0,98.19000244140625,95.69999694824219,95.9000015258789,0.0,22609300
2025-05-19,98.3992919921875,98.6500015258789,0.0,99.0199966430664,95.69999694824219,95.70999908447266,0.0,14380100
2025-05-20,97.85069274902344,98.0999984741211,0.0,98.62999725341797,96.97000122070312,97.91999816894531,0.0,12331300
2025-05-21,95.596435546875,95.83999633789062,0.0,98.81999969482422,95.26000213623047,97.16000366210938,0.0,15764300
2025-05-22,94.58900451660156,94.83000183105469,0.0,97.22000122070312,94.37000274658203,95.41000366210938,0.0,13245200
2025-05-23,93.13272094726562,93.37000274658203,0.0,93.83999633789062,90.93000030517578,92.26000213623047,0.0,16545000
2025-05-27,96.13506317138672,96.37999725341797,0.0,96.69999694824219,94.19000244140625,95.18000030517578,0.0,17612600
2025-05-28,95.9355697631836,96.18000030517578,0.0,97.20999908447266,95.5999984741211,96.69999694824219,0.0,10500300
2025-05-29,96.55400085449219,96.80000305175781,0.0,99.62999725341797,96.11000061035156,98.58999633789062,0.0,14628700
2025-05-30,94.2199478149414,94.45999908447266,0.0,96.61000061035156,92.22000122070312,96.04000091552734,0.0,23758200
2025-06-02,97.93048858642578,98.18000030517578,0.0,99.23999786376953,94.4000015258789,94.58000183105469,0.0,16850300
2025-06-03,101.99015045166016,102.25,0.0,102.93000030517578,96.95999908447266,98.36000061035156,0.0,22757600
2025-06-04,102.98761749267578,103.25,0.0,103.91000366210938,101.69999694824219,102.37999725341797,0.0,14595900
2025-06-05,106.01988220214844,106.29000091552734,0.0,109.02999877929688,105.52999877929688,106.30000305175781,0.0,28833700
2025-06-06,108.28411865234375,108.55999755859375,0.0,111.05000305175781,108.04000091552734,108.08000183105469,0.0,20710100
2025-06-09,110.66803741455078,110.94999694824219,0.0,112.52999877929688,108.58000183105469,109.51000213623047,0.0,20159700
2025-06-10,113.84992980957031,114.13999938964844,0.0,114.91999816894531,111.2300033569336,111.52999877929688,0.0,22949400
2025-06-11,115.73512268066406,116.02999877929688,0.0,117.26000213623047,114.7300033569336,115.5999984741211,0.0,21614100
2025-06-12,115.88475036621094,116.18000030517578,0.0,116.4800033569336,113.5199966430664,114.11000061035156,0.0,17076500
2025-06-13,115.30621337890625,115.5999984741211,0.0,117.0999984741211,113.66000366210938,113.80000305175781,0.0,17453000
2025-06-16,119.53543853759766,119.83999633789062,0.0,120.95999908447266,117.31999969482422,117.80999755859375,0.0,21374100
2025-06-17,120.03416442871094,120.33999633789062,0.0,123.51000213623047,119.3499984741211,119.5999984741211,0.0,20837700
2025-06-18,121.51041412353516,121.81999969482422,0.0,122.9800033569336,120.18000030517578,120.45999908447266,0.0,20180000
2025-06-20,123.285888671875,123.5999984741211,0.0,124.16000366210938,120.37999725341797,122.7699966430664,0.0,29290400
2025-06-23,121.7697525024414,122.08000183105469,0.0,124.51000213623047,119.80999755859375,123.66999816894531,0.0,23399200
2025-06-24,127.5849380493164,127.91000366210938,0.0,128.10000610351562,124.95999908447266,125.11000061035156,0.0,26420600
2025-06-25,126.92662048339844,127.25,0.0,127.5,125.62000274658203,126.61000061035156,0.0,39407000
2025-06-26,125.6797866821289,126.0,0.0,129.85000610351562,123.79000091552734,129.52999877929688,0.0,62678100
2025-06-27,124.44293975830078,124.76000213623047,0.0,127.54000091552734,123.38999938964844,125.13999938964844,0.0,36888600
2025-06-30,122.93678283691406,123.25,0.0,125.08000183105469,121.8499984741211,124.9000015258789,0.0,22799700
2025-07-01,120.58277130126953,120.88999938964844,0.0,123.98999786376953,119.08000183105469,122.3499984741211,0.0,24825800
2025-07-02,121.43061828613281,121.73999786376953,0.0,123.0,118.05999755859375,120.5,0.0,29303800
2025-07-03,121.97921752929688,122.29000091552734,0.0,123.62999725341797,121.83000183105469,122.33000183105469,0.0,13247900
2025-07-07,119.72782897949219,119.91999816894531,0.115,121.51000213623047,118.91000366210938,121.18000030517578,0.0,19148400
2025-07-08,124.22061920166016,124.41999816894531,0.0,125.44999694824219,121.94999694824219,122.44999694824219,0.0,26238200
2025-07-09,122.04411315917969,122.23999786376953,0.0,126.1500015258789,121.27999877929688,124.81999969482422,0.0,20464000
2025-07-10,122.91272735595703,123.11000061035156,0.0,124.3499984741211,122.0199966430664,124.27999877929688,0.0,15378400
2025-07-11,124.33045196533203,124.52999877929688,0.0,124.80999755859375,121.23999786376953,122.12999725341797,0.0,15820600
2025-07-14,118.41992950439453,118.61000061035156,0.0,120.44000244140625,117.0199966430664,120.37999725341797,0.0,32117700
2025-07-15,119.91753387451172,120.11000061035156,0.0,121.38999938964844,119.12000274658203,120.94000244140625,0.0,24958900
2025-07-16,116.24341583251953,116.43000030517578,0.0,119.08999633789062,114.80999755859375,119.02999877929688,0.0,30614800
2025-07-17,113.07850646972656,113.26000213623047,0.0,114.19999694824219,110.94999694824219,113.93000030517578,0.0,34702400
2025-07-18,114.20669555664062,114.38999938964844,0.0,114.80000305175781,113.27999877929688,114.23999786376953,0.0,19349900
2025-07-21,113.0485610961914,113.2300033569336,0.0,115.91999816894531,112.66999816894531,113.58999633789062,0.0,22189800
2025-07-22,109.04497528076172,109.22000122070312,0.0,113.0,108.12999725341797,112.86000061035156,0.0,27917600
2025-07-23,109.65399932861328,109.83000183105469,0.0,110.29000091552734,108.87999725341797,109.44000244140625,0.0,17810000
2025-07-24,111.55096435546875,111.7300033569336,0.0,112.7300033569336,110.25,111.05999755859375,0.0,20293100
2025-07-25,111.08171081542969,111.26000213623047,0.0,111.5,108.83000183105469,110.98999786376953,0.0,16372300
2025-07-28,111.07173156738281,111.25,0.0,112.0,109.86000061035156,111.72000122070312,0.0,12932300
2025-07-29,111.78058624267578,111.95999908447266,0.0,113.54000091552734,110.66999816894531,112.05000305175781,0.0,16653300
2025-07-30,114.5561294555664,114.73999786376953,0.0,114.88999938964844,112.41000366210938,112.5999984741211,0.0,16378800
2025-07-31,108.96510314941406,109.13999938964844,0.0,112.2699966430664,106.94000244140625,112.19000244140625,0.0,29224300
2025-08-01,104.7119369506836,104.87999725341797,0.0,106.5,103.37999725341797,105.48999786376953,0.0,24003300
2025-08-04,107.59730529785156,107.7699966430664,0.0,107.87999725341797,105.45999908447266,106.0199966430664,0.0,14780600
2025-08-05,108.8852310180664,109.05999755859375,0.0,110.63999938964844,106.83000183105469,109.30000305175781,0.0,17836000
2025-08-06,108.60567474365234,108.77999877929688,0.0,108.95999908447266,106.75,107.9000015258789,0.0,13021900
2025-08-07,111.69073486328125,111.87000274658203,0.0,115.27999877929688,110.79000091552734,114.13999938964844,0.0,18986500
2025-08-08,118.6994857788086,118.88999938964844,0.0,119.33000183105469,111.66999816894531,112.16999816894531,0.0,28962200
2025-08-11,123.52174377441406,123.72000122070312,0.0,127.27999877929688,121.6500015258789,124.97000122070312,0.0,35065800
2025-08-12,127.5452880859375,127.75,0.0,128.5500030517578,123.04000091552734,124.69999694824219,0.0,25961200
2025-08-13,124.07085418701172,124.2699966430664,0.0,128.60000610351562,123.3499984741211,127.58000183105469,0.0,18438200
2025-08-14,125.08922576904297,125.29000091552734,0.0,125.73999786376953,121.4000015258789,123.19999694824219,0.0,12235900
2025-08-15,120.67631530761719,120.87000274658203,0.0,123.37999725341797,119.44000244140625,123.16999816894531,0.0,18986700
2025-08-18,123.3520278930664,123.55000305175781,0.0,123.68000030517578,120.66000366210938,121.3499984741211,0.0,12208800
2025-08-19,121.85442352294922,122.05000305175781,0.0,124.23999786376953,121.30999755859375,122.94000244140625,0.0,11491200
2025-08-20,117.02217102050781,117.20999908447266,0.0,118.91000366210938,113.45999908447266,118.69999694824219,0.0,25795000
2025-08-21,115.60445404052734,115.79000091552734,0.0,117.7300033569336,115.61000061035156,117.0,0.0,13174900
2025-08-22,117.49142456054688,117.68000030517578,0.0,120.69999694824219,116.51000213623047,117.6500015258789,0.0,17038300
2025-08-25,116.23343658447266,116.41999816894531,0.0,118.08000183105469,116.0999984741211,117.68000030517578,0.0,8674800
2025-08-26,116.31332397460938,116.5,0.0,118.36000061035156,115.80999755859375,116.08999633789062,0.0,12584300
2025-08-27,117.56131744384766,117.75,0.0,118.7300033569336,116.44000244140625,116.8499984741211,0.0,15349300
2025-08-28,121.80450439453125,122.0,0.0,122.56999969482422,118.7300033569336,118.87999725341797,0.0,17295500
2025-08-29,118.81929016113281,119.01000213623047,0.0,122.7699966430664,118.05999755859375,122.5999984741211,0.0,16774000
2025-09-02,118.29014587402344,118.4800033569336,0.0,118.55999755859375,114.25,115.86000061035156,0.0,13771900
2025-09-03,118.52975463867188,118.72000122070312,0.0,119.44000244140625,117.30000305175781,119.36000061035156,0.0,14101300
2025-09-04,124.01095581054688,124.20999908447266,0.0,124.41000366210938,118.5199966430664,118.8499984741211,0.0,18589100
2025-09-05,131.15948486328125,131.3699951171875,0.0,131.41000366210938,125.66000366210938,127.7699966430664,0.0,28416000
2025-09-08,131.2493438720703,131.4600067138672,0.0,132.25999450683594,128.39999389648438,130.5500030517578,0.0,19492600
2025-09-09,135.02328491210938,135.24000549316406,0.0,138.0,131.55999755859375,131.75999450683594,0.0,20705000
2025-09-10,139.77565002441406,140.0,0.0,142.24000549316406,138.33999633789062,140.02000427246094,0.0,25791300
2025-09-11,150.32872009277344,150.57000732421875,0.0,156.25999450683594,147.61000061035156,147.72000122070312,0.0,52446400
2025-09-12,156.97804260253906,157.22999572753906,0.0,158.27999877929688,153.2100067138672,153.5500030517578,0.0,32288300
2025-09-15,157.51719665527344,157.77000427246094,0.0,160.33999633789062,156.5500030517578,156.9600067138672,0.0,20101400
2025-09-16,158.5655059814453,158.82000732421875,0.0,159.55999755859375,157.1699981689453,157.97999572753906,0.0,16911600
2025-09-17,159.73362731933594,159.99000549316406,0.0,160.58999633789062,155.25999450683594,157.41000366210938,0.0,18843600
2025-09-18,168.61936950683594,168.88999938964844,0.0,170.4499969482422,162.60000610351562,162.99000549316406,0.0,28212800
2025-09-19,162.46922302246094,162.72999572753906,0.0,163.6999969482422,159.3800048828125,162.75,0.0,37309900
2025-09-22,164.356201171875,164.6199951171875,0.0,167.25999450683594,161.58999633789062,164.3800048828125,0.0,25851200
2025-09-23,166.14334106445312,166.41000366210938,0.0,168.99000549316406,165.22999572753906,165.67999267578125,0.0,43316500
2025-09-24,161.45086669921875,161.7100067138672,0.0,166.0,158.3000030517578,165.0800018310547,0.0,57096400
2025-09-25,156.57870483398438,156.8300018310547,0.0,158.9499969482422,154.64999389648438,157.38999938964844,0.0,32209200
2025-09-26,157.0179901123047,157.27000427246094,0.0,158.9199981689453,155.17999267578125,158.52000427246094,0.0,24045000
2025-09-29,163.63734436035156,163.89999389648438,0.0,165.8000030517578,159.97000122070312,160.0,0.0,26506500
2025-09-30,167.0518798828125,167.32000732421875,0.0,168.9499969482422,163.9600067138672,164.11000061035156,0.0,20092500
2025-10-01,181.85809326171875,182.14999389648438,0.0,182.38999938964844,165.5,165.60000610351562,0.0,41674800
2025-10-02,183.45555114746094,183.75,0.0,186.17999267578125,181.2100067138672,184.9600067138672,0.0,25122200
2025-10-03,187.64645385742188,187.8300018310547,0.115,191.85000610351562,184.9199981689453,185.2100067138672,0.0,29399300
2025-10-06,190.7733917236328,190.9600067138672,0.0,201.0,189.42999267578125,195.00999450683594,0.0,36392300
2025-10-07,185.508544921875,185.69000244140625,0.0,195.3000030517578,183.24000549316406,194.85000610351562,0.0,27828200
2025-10-08,196.34793090820312,196.5399932861328,0.0,196.9499969482422,188.8000030517578,188.99000549316406,0.0,26833900
2025-10-09,192.1420440673828,192.3300018310547,0.0,196.6199951171875,189.5,192.97000122070312,0.0,19721500
2025-10-10,181.42254638671875,181.60000610351562,0.0,193.44000244140625,179.61000061035156,192.9600067138672,0.0,26990300
